call_no,incident_type,type_description,address,alarm_time,alarms,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
F160029985,111,Building fire,"800 BLOCK CENTER ST, WILKINSBURG PA 15221",2016-04-21T05:01:04,1,231EN16,NA,,,,42003560600,,,,3-16,40.4412754678164,-79.882485080395
F180022058,111,Building fire,"1100 BLOCK JANE ST, WILKINSBURG PA 15221",2018-03-13T08:34:43,1,231EN16,NA,,,,42003561000,,,,3-21,40.4363422785744,-79.8810029498595
F180022102,131,Passenger vehicle fire,"SB STATE HWY 28 SB AT 31S, PITTSBURGH PA 15212",2018-03-13T11:54:23,0,231EN32,2406,,,,,,,,1-1A,,
F170043431,131,Passenger vehicle fire,"1700 BLOCK BELLEAU DR, PITTSBURGH PA 15212",2017-05-31T08:39:47,0,231EN38,2509,Fineview,6,25,42003250900,1,25,1,1-10,40.4603025785269,-80.00698007108
F180021111,111,Building fire,"2400 BLOCK VILLAGE RD, PITTSBURGH PA 15205",2018-03-09T10:26:42,1,231EN31,2808,Fairywood,2,28,42003563000,5,28,6,1-16,40.4490092960868,-80.0766074177768
F180021782,150,"Outside rubbish fire, Other","S 7TH ST & E CARSON ST, PITTSBURGH PA 15203",2018-03-12T09:13:28,0,231EN24,1702,South Side Flats,3,17,42003170200,4,17,3,4-2,40.4286176888723,-79.992238821995
F180022495,113,"Cooking fire, confined to container","200 BLOCK E OHIO ST, PITTSBURGH PA 15212",2018-03-14T19:46:10,1,231EN32,2204,Allegheny Center,1,22,42003562700,1,22,1,1-6,40.4530223875459,-80.0036604292573
F180022546,111,Building fire,"7000 BLOCK LEMINGTON AVE, PITTSBURGH PA 15206",2018-03-14T23:49:22,1,231EN15,1203,Lincoln-Lemington-Belmar,9,12,42003120300,2,12,5,3-18,40.4713581155135,-79.898240002335
F180022773,111,Building fire,"100 BLOCK SPENCER AVE, PITTSBURGH PA 15227",2018-03-15T20:39:05,1,231EN23,2904,Carrick,4,29,42003290400,4,29,3,4-15,40.3854939647835,-79.9772001077966
F170044316,131,Passenger vehicle fire,"1200 BLOCK WESTFIELD ST, PITTSBURGH PA 15216",2017-06-03T01:31:13,0,231EN28,1916,Beechview,4,19,42003191600,5,19,6,4-28,40.4152190189083,-80.0195158511206
F130085568,151,"Outside rubbish, trash or waste fire","600 BLOCK LILLIAN ST, PITTSBURGH PA 15210",2013-11-30T09:18:34,0,231EN27,1803,Allentown,3,18,42003180300,4,18,3,4-21,40.4184839888016,-79.9971774063478
F150016873,118,"Trash or rubbish fire, contained","400 BLOCK BELTZHOOVER AVE, PITTSBURGH PA 15210",2015-03-02T10:42:18,1,231EN27,1809,Beltzhoover,3,18,42003562400,4,18,3,4-21,40.4190142709322,-79.9975137431351
F170044809,113,"Cooking fire, confined to container","700 BLOCK N AVE, WILKINSBURG PA 15221",2017-06-04T20:27:43,1,231EN16,NA,,,,42003563900,,,,3-16,40.4164123006918,-79.8437083687403
F180022999,111,Building fire,"1300 BLOCK OAKMONT ST, PITTSBURGH PA 15205",2018-03-16T18:10:46,1,231EN29,2815,Crafton Heights,2,28,42003281500,5,28,6,1-18,40.4399267193114,-80.0561300343551
F180023098,142,Brush or brush-and-grass mixture fire,"7400 BLOCK MONTICELLO ST, PITTSBURGH PA 15208",2018-03-17T01:56:20,0,231EN17,1302,Homewood North,9,13,42003130200,2,13,5,3-17,40.4583136296126,-79.8910126418544
F180023267,160,"Special outside fire, Other","5300 BLOCK BARTLETT RD, PITTSBURGH PA 15217",2018-03-17T17:44:17,0,231EN18,1413,Squirrel Hill South,5,14,42003980500,3,14,4,2-21,40.4328028773415,-79.936396583768
F180022545,111,Building fire,"100 BLOCK DUNLAP ST, PITTSBURGH PA 15214",2018-03-14T23:47:36,1,231EN34,2607,Perry North,1,26,42003260700,1,26,1,1-15,40.4863669368212,-80.0146515201676
F170043228,151,"Outside rubbish, trash or waste fire","900 BLOCK MANTON WAY, PITTSBURGH PA 15210",2017-05-30T14:29:20,0,231EN22,1803,Allentown,3,18,42003180300,4,18,3,4-6,40.421272878127,-79.9920050124763
F180023277,131,Passenger vehicle fire,"1400 BLOCK CRESSON ST, WILKINSBURG PA 15221",2018-03-17T18:50:09,0,231EN16,NA,,,,42003561100,,,,3-16,40.4454894720989,-79.8782620062421
F180023327,111,Building fire,"2700 BLOCK BARNETT WAY, PITTSBURGH PA 15219",2018-03-17T21:48:27,1,231EN10,509,Bedford Dwellings,6,5,42003050100,3,5,2,2-5,40.4512338995978,-79.9699875837637
F130085648,130,"Mobile property (vehicle) fire, Other","7700 BLOCK BENNETT ST, PITTSBURGH PA 15208",2013-11-30T16:18:28,0,231EN15,1304,Homewood South,9,13,42003130400,2,13,5,3-17,40.454541325168,-79.8884617550634
F130085676,111,Building fire,"800 BLOCK SPRING GARDEN AVE, PITTSBURGH PA 15212",2013-11-30T19:40:30,3,231EN32,2304,East Allegheny,1,23,42003563200,1,23,1,1-5,40.4573770568301,-79.997739264864
F170043259,111,Building fire,"7100 BLOCK HERMITAGE ST, PITTSBURGH PA 15208",2017-05-30T16:19:44,1,231EN15,1302,Homewood North,9,13,42003130200,2,13,5,3-18,40.4606577339246,-79.8974855058214
F180023081,113,"Cooking fire, confined to container","5500 BLOCK COVODE ST, PITTSBURGH PA 15217",2018-03-16T23:47:06,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4313006204273,-79.9302822351237
F180023397,111,Building fire,"600 BLOCK ESTELLA AVE, PITTSBURGH PA 15210",2018-03-18T06:52:53,1,231EN27,1809,Beltzhoover,3,18,42003562400,4,18,3,4-21,40.4174007104468,-80.0004766898102
F180022822,111,Building fire,"300 BLOCK DINWIDDIE ST, PITTSBURGH PA 15220",2018-03-16T02:11:33,1,231EN04,305,Crawford-Roberts,6,3,42003030500,3,3,2,2-1,40.4413270203998,-79.980484441046
F180023390,151,"Outside rubbish, trash or waste fire","200 BLOCK HAMMOND ST, PITTSBURGH PA 15204",2018-03-18T05:22:08,0,231EN31,2018,Sheraden,2,20,42003562500,5,20,6,1-16,40.4567717101399,-80.0485149816021
F180023465,113,"Cooking fire, confined to container","7200 BLOCK BENNETT ST, PITTSBURGH PA 15208",2018-03-18T13:20:33,1,231EN17,1303,Homewood South,9,13,42003130300,2,13,5,3-17,40.4564076854104,-79.8966647773342
F150016903,111,Building fire,"600 BLOCK DUFF ST, PITTSBURGH PA 15213",2015-03-02T13:21:44,1,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4481573647222,-79.9726495853582
F180023350,150,"Outside rubbish fire, Other","100 BLOCK S 22ND ST, PITTSBURGH PA 15203",2018-03-18T00:20:22,0,231EN24,1609,South Side Flats,3,16,42003160900,4,16,3,4-24,40.4277828136667,-79.9748527013739
F180023669,111,Building fire,"1100 BLOCK SPERLING DR, WILKINSBURG PA 15221",2018-03-19T10:11:38,2,231EN16,NA,,,,42003516200,,,,3-21,40.4352699182069,-79.8742383798391
F170043408,113,"Cooking fire, confined to container","2500 BLOCK PENN AVE, PITTSBURGH PA 15222",2017-05-31T07:12:40,1,231EN03,203,Strip District,7,2,42003020300,6,2,2,2-25,40.4539207020757,-79.9797630038932
F180023494,116,"Fuel burner/boiler malfunction, fire confined","1800 BLOCK CALISTOGA ST, PITTSBURGH PA 15221",2018-03-18T16:23:01,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4513132391572,-79.8772092893704
F180023555,130,"Mobile property (vehicle) fire, Other","SAXON WAY & APPLE AVE, PITTSBURGH PA 15206",2018-03-18T21:28:00,0,231EN15,1301,Homewood North,9,13,42003130100,2,13,5,3-18,40.4624353735296,-79.8943291324351
F180023570,111,Building fire,"1300 BLOCK OAKGLEN ST, PITTSBURGH PA 15204",2018-03-18T22:55:30,1,231EN31,2814,Crafton Heights,2,28,42003281400,5,28,6,1-16,40.4500326171903,-80.0594704511533
F160016540,113,"Cooking fire, confined to container","5500 BLOCK BLACK ST, PITTSBURGH PA 15208",2016-03-02T13:28:17,1,231EN08,1114,Garfield,9,11,42003111400,2,11,5,3-4,40.4693876694058,-79.9298774826066
F160066215,113,"Cooking fire, confined to container","3400 BLOCK BEECHWOOD BLVD, PITTSBURGH PA 15207",2016-08-22T12:47:57,1,231EN12,1517,Greenfield,5,15,42003151700,3,15,4,2-15,40.4205815047068,-79.9270448461522
F170043595,111,Building fire,"700 BLOCK MONTCLAIR ST, PITTSBURGH PA 15207",2017-05-31T16:23:42,1,231EN12,1517,Greenfield,5,15,42003151700,3,15,4,2-12,40.420419003328,-79.9331385912681
F130085743,151,"Outside rubbish, trash or waste fire","ANDERSON ST & LACOCK ST, PITTSBURGH PA 15212",2013-12-01T02:39:06,0,231EN32,2205,North Shore,1,23,42003563200,6,23,1,1-20,40.4497544866799,-80.0010125561772
F130085772,113,"Cooking fire, confined to container","1100 BLOCK BUENTE ST, PITTSBURGH PA 15212",2013-12-01T08:17:23,1,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4666165793228,-79.9955448267625
F130085905,151,"Outside rubbish, trash or waste fire","ALLEN ST & MCLAIN ST, PITTSBURGH PA 15210",2013-12-01T21:04:35,0,231EN27,1803,Allentown,3,18,42003180300,4,18,3,4-5,40.4242388252416,-79.9938933951045
F130086165,113,"Cooking fire, confined to container","600 BLOCK PENN AVE, PITTSBURGH PA 15222",2013-12-02T22:52:25,1,231EN03,201,Central Business District,6,2,42003020100,6,2,2,1-3,40.4425849499054,-80.0017895087709
F160030674,113,"Cooking fire, confined to container","5600 BLOCK FORWARD AVE, PITTSBURGH PA 15217",2016-04-23T14:14:03,1,231EN18,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.427751799536,-79.9270983352001
F130019545,111,Building fire,"600 BLOCK HERRON AVE, PITTSBURGH PA 15219",2013-03-22T03:46:01,3,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-5,40.450920630789,-79.9648883787918
F170043731,151,"Outside rubbish, trash or waste fire","1300 BLOCK PENNSYLVANIA AVE, PITTSBURGH PA 15233",2017-05-31T22:05:03,0,231EN37,2107,Manchester,6,21,42003210700,1,21,1,1-8,40.4543749757577,-80.0248201074759
F170043748,113,"Cooking fire, confined to container","4600 BLOCK BROWNS HILL RD, PITTSBURGH PA 15207",2017-06-01T00:33:06,1,231EN12,1414,Squirrel Hill South,5,15,42003141400,3,15,4,2-12,40.4155942417593,-79.9249410972177
F130086394,112,Fires in structure other than in a building,"200 BLOCK VINELAND ST, PITTSBURGH PA 15234",2013-12-03T19:29:34,1,231EN26,3207,Overbrook,4,32,42003320700,4,32,3,4-25,40.3866095077114,-79.9980769123007
F130086433,130,"Mobile property (vehicle) fire, Other","33RD BLOCK ST & LIBERTY AVE, PITTSBURGH PA 15219",2013-12-04T01:44:28,0,231EN06,603,Polish Hill,7,6,42003060500,6,6,2,3-2,40.4610122921242,-79.9680741043723
F130086455,131,Passenger vehicle fire,"5800 BLOCK FORWARD AVE, PITTSBURGH PA 15217",2013-12-04T07:07:16,0,231EN18,1408,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.4295954976003,-79.9233569465695
F130086641,131,Passenger vehicle fire,"SAW MILL RUN BLVD & PROVOST, PITTSBURGH PA 15210",2013-12-04T18:54:47,0,231EN26,3204,Overbrook,4,32,42003320400,4,32,3,4-25,40.3797787100242,-79.9940280595575
F180026870,111,Building fire,"00 BLOCK N DUANE AVE ING, INGRAM PA 15205",2018-03-30T22:51:04,1,231EN31,NA,,,,42003464300,,,,1-16,40.441971681592,-80.0757021949019
F180027502,151,"Outside rubbish, trash or waste fire","100 BLOCK SCHENLEY MANOR DR, PITTSBURGH PA 15201",2018-04-02T09:50:42,0,231EN07,1005,Central Lawrenceville,9,10,42003100500,2,10,2,3-7,40.4755598804484,-79.9400661076935
F130086712,151,"Outside rubbish, trash or waste fire","BROWNS HILL RD & BEECHWOOD, PITTSBURGH PA 15217",2013-12-05T05:18:28,0,231EN12,1517,Greenfield,5,15,42003151700,3,15,4,2-12,40.4196074696521,-79.9271513828454
F130086866,113,"Cooking fire, confined to container","900 BLOCK BROOKLINE BLVD, PITTSBURGH PA 15226",2013-12-05T15:17:14,1,231EN26,1918,Brookline,4,19,42003191800,4,19,6,4-26,40.3928714796472,-80.0191864859107
F170054699,111,Building fire,"00 BLOCK NINA WAY, PITTSBURGH PA 15210",2017-07-05T00:47:50,4,231TK26,1809,Beltzhoover,3,18,42003562400,4,18,3,4-16,40.4201797466305,-80.0059741177544
F130086963,113,"Cooking fire, confined to container","1600 BLOCK PENN AVE, PITTSBURGH PA 15221",2013-12-05T20:21:18,1,231EN16,NA,,,,42003561500,,,,3-20,40.4424176882672,-79.867569420833
F160016874,111,Building fire,"1100 BLOCK PAULSON AVE, PITTSBURGH PA 15206",2016-03-03T18:25:59,1,231EN15,1203,Lincoln-Lemington-Belmar,9,12,42003120300,2,12,5,3-15,40.4670657537476,-79.9058077328824
F130087056,113,"Cooking fire, confined to container","1800 BLOCK CALISTOGA ST, PITTSBURGH PA 15208",2013-12-06T08:34:19,1,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4513132391572,-79.8772092893704
F180027277,111,Building fire,"100 BLOCK SCHENLEY MANOR DR, PITTSBURGH PA 15201",2018-04-01T13:52:39,1,231EN07,1005,Central Lawrenceville,9,10,42003100500,2,10,2,3-7,40.4755598804484,-79.9400661076935
F180020179,113,"Cooking fire, confined to container","2300 BLOCK CALIFORNIA AVE, PITTSBURGH PA 15212",2018-03-05T17:53:31,1,231EN37,2704,Marshall-Shadeland,1,27,42003980900,1,27,1,1-9,40.4623931483821,-80.031037488776
F130087314,111,Building fire,"2300 BLOCK ALMONT ST, PITTSBURGH PA 15210",2013-12-07T07:49:10,1,231EN23,2904,Carrick,4,29,42003290400,4,29,3,4-23,40.3881655390028,-79.9883053380492
F130087492,131,Passenger vehicle fire,"100 BLOCK ROUND TOP ST, PITTSBURGH PA 15220",2013-12-08T01:17:40,0,231EN29,2815,Crafton Heights,2,28,42003281500,5,28,6,1-18,40.4418104999613,-80.0543839507261
F130087678,113,"Cooking fire, confined to container","300 BLOCK N CRAIG ST, PITTSBURGH PA 15213",2013-12-08T19:23:40,1,231EN06,507,North Oakland,8,4,42003040400,3,4,4,2-9,40.4455906511163,-79.9493872433643
F130088036,150,"Outside rubbish fire, Other","2ND BLOCK AVE & BRADY ST, PITTSBURGH PA 15219",2013-12-10T08:44:29,0,231EN04,409,South Oakland,6,4,42003980800,3,4,4,2-2,40.4358069707413,-79.9726321806633
F180021666,151,"Outside rubbish, trash or waste fire","900 BLOCK PENN AVE, PITTSBURGH PA 15222",2018-03-11T18:16:50,0,231EN03,201,Central Business District,6,2,42003020100,6,2,2,1-3,40.4436106989761,-79.9980435616025
F130088039,111,Building fire,"4000 BLOCK HALDANE ST, PITTSBURGH PA 15207",2013-12-10T08:50:54,1,231EN12,1516,Greenfield,5,15,42003151600,3,15,4,2-12,40.425318965268,-79.9432815517565
F130088128,131,Passenger vehicle fire,"200 BLOCK SEBRING AVE, PITTSBURGH PA 15216",2013-12-10T14:43:54,0,231EN28,1916,Beechview,4,19,42003191600,5,19,6,4-28,40.4124793480617,-80.0141003651595
F130088208,138,Off-road vehicle or heavy equipment fire,"FRANKSTOWN AVE & BENNETT ST, PITTSBURGH PA 15208",2013-12-11T04:37:45,0,231EN17,1301,Homewood West,9,12,42003120700,2,12,5,3-17,40.4580863413825,-79.9045863934465
F130088397,111,Building fire,"1200 BLOCK FRANKLIN AVE, PITTSBURGH PA 15221",2013-12-11T18:05:55,1,231EN16,NA,,,,42003561000,,,,3-21,40.4382100641745,-79.8772705217644
F130088553,113,"Cooking fire, confined to container","2400 BLOCK LAKETON RD, PITTSBURGH PA 15221",2013-12-12T10:44:19,1,231EN17,NA,,,,42003561400,,,,3-20,40.4546214678756,-79.8581580011351
F130088628,151,"Outside rubbish, trash or waste fire","6100 BLOCK PENN AVE, PITTSBURGH PA 15208",2013-12-12T15:55:23,0,231EN18,1115,East Liberty,9,8,42003111500,2,8,5,3-8,40.4607067900035,-79.9237807762304
F170043767,131,Passenger vehicle fire,"5100 BLOCK LADORA WAY, PITTSBURGH PA 15207",2017-06-01T05:01:34,0,231EN13,1501,Hazelwood,5,15,42003562900,3,15,4,2-13,40.4063944197605,-79.947159880907
